1,1,2110,2110,2110,1,1,1,2544,1,1,2564,1,2565,2565,2565,2565
1,1,2111,2111,2111,1,1,1,2545,1,1,2565,2565,1,2566,2566,2566
1,1,2112,2112,2112,1,1,1,2546,1,1,2566,2566,2566,1,2567,2567
1,1,2113,2113,2113,1,1,1,2547,1,1,2567,2567,2567,2567,1,2568
1,1,2114,2114,2114,1,1,1,2548,1,1,2568,2568,2568,2568,2568,1
1,1,2115,2115,2115,1,1,1,2549,1,2564,1,1,2569,2569,2569,2569
1,1,2116,2116,2116,1,1,1,2550,1,2565,1,2569,1,2570,2570,2570
1,1,2117,2117,2117,1,1,1,2551,1,2566,1,2570,2570,1,2571,2571
1,1,2118,2118,2118,1,1,1,2552,1,2567,1,2571,2571,2571,1,2572
1,1,2119,2119,2119,1,1,1,2553,1,2568,1,2572,2572,2572,2572,1
1,1,2120,2120,2120,1,1,1,2554,1,2569,2569,1,1,2573,2573,2573
1,1,2121,2121,2121,1,1,1,2555,1,2570,2570,1,2573,1,2574,2574
1,1,2122,2122,2122,1,1,1,2556,1,2571,2571,1,2574,2574,1,2575
1,1,2123,2123,2123,1,1,1,2557,1,2572,2572,1,2575,2575,2575,1
1,1,2124,2124,2124,1,1,1,2558,1,2573,2573,2573,1,1,2576,2576
1,1,2125,2125,2125,1,1,1,2559,1,2574,2574,2574,1,2576,1,2577
1,1,2126,2126,2126,1,1,1,2560,1,2575,2575,2575,1,2577,2577,1
1,1,2127,2127,2127,1,1,1,2561,1,2576,2576,2576,2576,1,1,2578
1,1,2128,2128,2128,1,1,1,2562,1,2577,2577,2577,2577,1,2578,1
1,1,2129,2129,2129,1,1,1,2563,1,2578,2578,2578,2578,2578,1,1
1,1,2130,2130,2130,1,1,1,2564,2564,1,1,1,2579,2579,2579,2579
1,1,2131,2131,2131,1,1,1,2565,2565,1,1,2579,1,2580,2580,2580
1,1,2132,2132,2132,1,1,1,2566,2566,1,1,2580,2580,1,2581,2581
1,1,2133,2133,2133,1,1,1,2567,2567,1,1,2581,2581,2581,1,2582
1,1,2134,2134,2134,1,1,1,2568,2568,1,1,2582,2582,2582,2582,1
1,1,2135,2135,2135,1,1,1,2569,2569,1,2579,1,1,2583,2583,2583
1,1,2136,2136,2136,1,1,1,2570,2570,1,2580,1,2583,1,2584,2584
1,1,2137,2137,2137,1,1,1,2571,2571,1,2581,1,2584,2584,1,2585
1,1,2138,2138,2138,1,1,1,2572,2572,1,2582,1,2585,2585,2585,1
1,1,2139,2139,2139,1,1,1,2573,2573,1,2583,2583,1,1,2586,2586
1,1,2140,2140,2140,1,1,1,2574,2574,1,2584,2584,1,2586,1,2587
1,1,2141,2141,2141,1,1,1,2575,2575,1,2585,2585,1,2587,2587,1
1,1,2142,2142,2142,1,1,1,2576,2576,1,2586,2586,2586,1,1,2588
1,1,2143,2143,2143,1,1,1,2577,2577,1,2587,2587,2587,1,2588,1
1,1,2144,2144,2144,1,1,1,2578,2578,1,2588,2588,2588,2588,1,1
1,1,2145,2145,2145,1,1,1,2579,2579,2579,1,1,1,2589,2589,2589
1,1,2146,2146,2146,1,1,1,2580,2580,2580,1,1,2589,1,2590,2590
1,1,2147,2147,2147,1,1,1,2581,2581,2581,1,1,2590,2590,1,2591
1,1,2148,2148,2148,1,1,1,2582,2582,2582,1,1,2591,2591,2591,1
1,1,2149,2149,2149,1,1,1,2583,2583,2583,1,2589,1,1,2592,2592
1,1,2150,2150,2150,1,1,1,2584,2584,2584,1,2590,1,2592,1,2593
1,1,2151,2151,2151,1,1,1,2585,2585,2585,1,2591,1,2593,2593,1
1,1,2152,2152,2152,1,1,1,2586,2586,2586,1,2592,2592,1,1,2594
1,1,2153,2153,2153,1,1,1,2587,2587,2587,1,2593,2593,1,2594,1
1,1,2154,2154,2154,1,1,1,2588,2588,2588,1,2594,2594,2594,1,1
1,1,2155,2155,2155,1,1,1,2589,2589,2589,2589,1,1,1,2595,2595
1,1,2156,2156,2156,1,1,1,2590,2590,2590,2590,1,1,2595,1,2596
1,1,2157,2157,2157,1,1,1,2591,2591,2591,2591,1,1,2596,2596,1
1,1,2158,2158,2158,1,1,1,2592,2592,2592,2592,1,2595,1,1,2597
1,1,2159,2159,2159,1,1,1,2593,2593,2593,2593,1,2596,1,2597,1
1,1,2160,2160,2160,1,1,1,2594,2594,2594,2594,1,2597,2597,1,1
1,1,2161,2161,2161,1,1,1,2595,2595,2595,2595,2595,1,1,1,2598
1,1,2162,2162,2162,1,1,1,2596,2596,2596,2596,2596,1,1,2598,1
1,1,2163,2163,2163,1,1,1,2597,2597,2597,2597,2597,1,2598,1,1
1,1,2164,2164,2164,1,1,1,2598,2598,2598,2598,2598,2598,1,1,1
1,1,2165,2165,2165,1,1,2543,1,1,1,1,2599,2599,2599,2599,2599
1,1,2166,2166,2166,1,1,2544,1,1,1,2599,1,2600,2600,2600,2600
1,1,2167,2167,2167,1,1,2545,1,1,1,2600,2600,1,2601,2601,2601
1,1,2168,2168,2168,1,1,2546,1,1,1,2601,2601,2601,1,2602,2602
1,1,2169,2169,2169,1,1,2547,1,1,1,2602,2602,2602,2602,1,2603
1,1,2170,2170,2170,1,1,2548,1,1,1,2603,2603,2603,2603,2603,1
1,1,2171,2171,2171,1,1,2549,1,1,2599,1,1,2604,2604,2604,2604
1,1,2172,2172,2172,1,1,2550,1,1,2600,1,2604,1,2605,2605,2605
1,1,2173,2173,2173,1,1,2551,1,1,2601,1,2605,2605,1,2606,2606
1,1,2174,2174,2174,1,1,2552,1,1,2602,1,2606,2606,2606,1,2607
1,1,2175,2175,2175,1,1,2553,1,1,2603,1,2607,2607,2607,2607,1
1,1,2176,2176,2176,1,1,2554,1,1,2604,2604,1,1,2608,2608,2608
1,1,2177,2177,2177,1,1,2555,1,1,2605,2605,1,2608,1,2609,2609
1,1,2178,2178,2178,1,1,2556,1,1,2606,2606,1,2609,2609,1,2610
1,1,2179,2179,2179,1,1,2557,1,1,2607,2607,1,2610,2610,2610,1
1,1,2180,2180,2180,1,1,2558,1,1,2608,2608,2608,1,1,2611,2611
1,1,2181,2181,2181,1,1,2559,1,1,2609,2609,2609,1,2611,1,2612
1,1,2182,2182,2182,1,1,2560,1,1,2610,2610,2610,1,2612,2612,1
1,1,2183,2183,2183,1,1,2561,1,1,2611,2611,2611,2611,1,1,2613
1,1,2184,2184,2184,1,1,2562,1,1,2612,2612,2612,2612,1,2613,1
1,1,2185,2185,2185,1,1,2563,1,1,2613,2613,2613,2613,2613,1,1
1,1,2186,2186,2186,1,1,2564,1,2599,1,1,1,2614,2614,2614,2614
1,1,2187,2187,2187,1,1,2565,1,2600,1,1,2614,1,2615,2615,2615
1,1,2188,2188,2188,1,1,2566,1,2601,1,1,2615,2615,1,2616,2616
1,1,2189,2189,2189,1,1,2567,1,2602,1,1,2616,2616,2616,1,2617
1,1,2190,2190,2190,1,1,2568,1,2603,1,1,2617,2617,2617,2617,1
1,1,2191,2191,2191,1,1,2569,1,2604,1,2614,1,1,2618,2618,2618
1,1,2192,2192,2192,1,1,2570,1,2605,1,2615,1,2618,1,2619,2619
1,1,2193,2193,2193,1,1,2571,1,2606,1,2616,1,2619,2619,1,2620
1,1,2194,2194,2194,1,1,2572,1,2607,1,2617,1,2620,2620,2620,1
1,1,2195,2195,2195,1,1,2573,1,2608,1,2618,2618,1,1,2621,2621
1,1,2196,2196,2196,1,1,2574,1,2609,1,2619,2619,1,2621,1,2622
1,1,2197,2197,2197,1,1,2575,1,2610,1,2620,2620,1,2622,2622,1
1,1,2198,2198,2198,1,1,2576,1,2611,1,2621,2621,2621,1,1,2623
1,1,2199,2199,2199,1,1,2577,1,2612,1,2622,2622,2622,1,2623,1
1,1,2200,2200,2200,1,1,2578,1,2613,1,2623,2623,2623,2623,1,1
1,1,2201,2201,2201,1,1,2579,1,2614,2614,1,1,1,2624,2624,2624
1,1,2202,2202,2202,1,1,2580,1,2615,2615,1,1,2624,1,2625,2625
1,1,2203,2203,2203,1,1,2581,1,2616,2616,1,1,2625,2625,1,2626
1,1,2204,2204,2204,1,1,2582,1,2617,2617,1,1,2626,2626,2626,1
1,1,2205,2205,2205,1,1,2583,1,2618,2618,1,2624,1,1,2627,2627
1,1,2206,2206,2206,1,1,2584,1,2619,2619,1,2625,1,2627,1,2628
1,1,2207,2207,2207,1,1,2585,1,2620,2620,1,2626,1,2628,2628,1
1,1,2208,2208,2208,1,1,2586,1,2621,2621,1,2627,2627,1,1,2629
1,1,2209,2209,2209,1,1,2587,1,2622,2622,1,2628,2628,1,2629,1
1,1,2210,2210,2210,1,1,2588,1,2623,2623,1,2629,2629,2629,1,1
1,1,2211,2211,2211,1,1,2589,1,2624,2624,2624,1,1,1,2630,2630
1,1,2212,2212,2212,1,1,2590,1,2625,2625,2625,1,1,2630,1,2631
1,1,2213,2213,2213,1,1,2591,1,2626,2626,2626,1,1,2631,2631,1
1,1,2214,2214,2214,1,1,2592,1,2627,2627,2627,1,2630,1,1,2632
1,1,2215,2215,2215,1,1,2593,1,2628,2628,2628,1,2631,1,2632,1
1,1,2216,2216,2216,1,1,2594,1,2629,2629,2629,1,2632,2632,1,1
1,1,2217,2217,2217,1,1,2595,1,2630,2630,2630,2630,1,1,1,2633
1,1,2218,2218,2218,1,1,2596,1,2631,2631,2631,2631,1,1,2633,1
1,1,2219,2219,2219,1,1,2597,1,2632,2632,2632,2632,1,2633,1,1
1,1,2220,2220,2220,1,1,2598,1,2633,2633,2633,2633,2633,1,1,1
1,1,2221,2221,2221,1,1,2599,2599,1,1,1,1,2634,2634,2634,2634
1,1,2222,2222,2222,1,1,2600,2600,1,1,1,2634,1,2635,2635,2635
1,1,2223,2223,2223,1,1,2601,2601,1,1,1,2635,2635,1,2636,2636
1,1,2224,2224,2224,1,1,2602,2602,1,1,1,2636,2636,2636,1,2637
1,1,2225,2225,2225,1,1,2603,2603,1,1,1,2637,2637,2637,2637,1
1,1,2226,2226,2226,1,1,2604,2604,1,1,2634,1,1,2638,2638,2638
1,1,2227,2227,2227,1,1,2605,2605,1,1,2635,1,2638,1,2639,2639
1,1,2228,2228,2228,1,1,2606,2606,1,1,2636,1,2639,2639,1,2640
1,1,2229,2229,2229,1,1,2607,2607,1,1,2637,1,2640,2640,2640,1
1,1,2230,2230,2230,1,1,2608,2608,1,1,2638,2638,1,1,2641,2641
1,1,2231,2231,2231,1,1,2609,2609,1,1,2639,2639,1,2641,1,2642
1,1,2232,2232,2232,1,1,2610,2610,1,1,2640,2640,1,2642,2642,1
1,1,2233,2233,2233,1,1,2611,2611,1,1,2641,2641,2641,1,1,2643
1,1,2234,2234,2234,1,1,2612,2612,1,1,2642,2642,2642,1,2643,1
1,1,2235,2235,2235,1,1,2613,2613,1,1,2643,2643,2643,2643,1,1
1,1,2236,2236,2236,1,1,2614,2614,1,2634,1,1,1,2644,2644,2644
1,1,2237,2237,2237,1,1,2615,2615,1,2635,1,1,2644,1,2645,2645
1,1,2238,2238,2238,1,1,2616,2616,1,2636,1,1,2645,2645,1,2646
1,1,2239,2239,2239,1,1,2617,2617,1,2637,1,1,2646,2646,2646,1
1,1,2240,2240,2240,1,1,2618,2618,1,2638,1,2644,1,1,2647,2647
1,1,2241,2241,2241,1,1,2619,2619,1,2639,1,2645,1,2647,1,2648
1,1,2242,2242,2242,1,1,2620,2620,1,2640,1,2646,1,2648,2648,1
1,1,2243,2243,2243,1,1,2621,2621,1,2641,1,2647,2647,1,1,2649
1,1,2244,2244,2244,1,1,2622,2622,1,2642,1,2648,2648,1,2649,1
1,1,2245,2245,2245,1,1,2623,2623,1,2643,1,2649,2649,2649,1,1
1,1,2246,2246,2246,1,1,2624,2624,1,2644,2644,1,1,1,2650,2650
1,1,2247,2247,2247,1,1,2625,2625,1,2645,2645,1,1,2650,1,2651
1,1,2248,2248,2248,1,1,2626,2626,1,2646,2646,1,1,2651,2651,1
1,1,2249,2249,2249,1,1,2627,2627,1,2647,2647,1,2650,1,1,2652
1,1,2250,2250,2250,1,1,2628,2628,1,2648,2648,1,2651,1,2652,1
1,1,2251,2251,2251,1,1,2629,2629,1,2649,2649,1,2652,2652,1,1
1,1,2252,2252,2252,1,1,2630,2630,1,2650,2650,2650,1,1,1,2653
1,1,2253,2253,2253,1,1,2631,2631,1,2651,2651,2651,1,1,2653,1
1,1,2254,2254,2254,1,1,2632,2632,1,2652,2652,2652,1,2653,1,1
1,1,2255,2255,2255,1,1,2633,2633,1,2653,2653,2653,2653,1,1,1
1,1,2256,2256,2256,1,1,2634,2634,2634,1,1,1,1,2654,2654,2654
1,1,2257,2257,2257,1,1,2635,2635,2635,1,1,1,2654,1,2655,2655
1,1,2258,2258,2258,1,1,2636,2636,2636,1,1,1,2655,2655,1,2656
1,1,2259,2259,2259,1,1,2637,2637,2637,1,1,1,2656,2656,2656,1
1,1,2260,2260,2260,1,1,2638,2638,2638,1,1,2654,1,1,2657,2657
1,1,2261,2261,2261,1,1,2639,2639,2639,1,1,2655,1,2657,1,2658
1,1,2262,2262,2262,1,1,2640,2640,2640,1,1,2656,1,2658,2658,1
1,1,2263,2263,2263,1,1,2641,2641,2641,1,1,2657,2657,1,1,2659
1,1,2264,2264,2264,1,1,2642,2642,2642,1,1,2658,2658,1,2659,1
1,1,2265,2265,2265,1,1,2643,2643,2643,1,1,2659,2659,2659,1,1
1,1,2266,2266,2266,1,1,2644,2644,2644,1,2654,1,1,1,2660,2660
1,1,2267,2267,2267,1,1,2645,2645,2645,1,2655,1,1,2660,1,2661
1,1,2268,2268,2268,1,1,2646,2646,2646,1,2656,1,1,2661,2661,1
1,1,2269,2269,2269,1,1,2647,2647,2647,1,2657,1,2660,1,1,2662
1,1,2270,2270,2270,1,1,2648,2648,2648,1,2658,1,2661,1,2662,1
1,1,2271,2271,2271,1,1,2649,2649,2649,1,2659,1,2662,2662,1,1
1,1,2272,2272,2272,1,1,2650,2650,2650,1,2660,2660,1,1,1,2663
1,1,2273,2273,2273,1,1,2651,2651,2651,1,2661,2661,1,1,2663,1
1,1,2274,2274,2274,1,1,2652,2652,2652,1,2662,2662,1,2663,1,1
1,1,2275,2275,2275,1,1,2653,2653,2653,1,2663,2663,2663,1,1,1
1,1,2276,2276,2276,1,1,2654,2654,2654,2654,1,1,1,1,2664,2664
1,1,2277,2277,2277,1,1,2655,2655,2655,2655,1,1,1,2664,1,2665
1,1,2278,2278,2278,1,1,2656,2656,2656,2656,1,1,1,2665,2665,1
1,1,2279,2279,2279,1,1,2657,2657,2657,2657,1,1,2664,1,1,2666
1,1,2280,2280,2280,1,1,2658,2658,2658,2658,1,1,2665,1,2666,1
1,1,2281,2281,2281,1,1,2659,2659,2659,2659,1,1,2666,2666,1,1
1,1,2282,2282,2282,1,1,2660,2660,2660,2660,1,2664,1,1,1,2667
1,1,2283,2283,2283,1,1,2661,2661,2661,2661,1,2665,1,1,2667,1
1,1,2284,2284,2284,1,1,2662,2662,2662,2662,1,2666,1,2667,1,1
1,1,2285,2285,2285,1,1,2663,2663,2663,2663,1,2667,2667,1,1,1
1,1,2286,2286,2286,1,1,2664,2664,2664,2664,2664,1,1,1,1,2668
1,1,2287,2287,2287,1,1,2665,2665,2665,2665,2665,1,1,1,2668,1
1,1,2288,2288,2288,1,1,2666,2666,2666,2666,2666,1,1,2668,1,1
1,1,2289,2289,2289,1,1,2667,2667,2667,2667,2667,1,2668,1,1,1
1,1,2290,2290,2290,1,1,2668,2668,2668,2668,2668,2668,1,1,1,1
1,1,2291,2291,2291,1,2543,1,1,1,1,1,2669,2669,2669,2669,2669
1,1,2292,2292,2292,1,2544,1,1,1,1,2669,1,2670,2670,2670,2670
1,1,2293,2293,2293,1,2545,1,1,1,1,2670,2670,1,2671,2671,2671
1,1,2294,2294,2294,1,2546,1,1,1,1,2671,2671,2671,1,2672,2672
1,1,2295,2295,2295,1,2547,1,1,1,1,2672,2672,2672,2672,1,2673
1,1,2296,2296,2296,1,2548,1,1,1,1,2673,2673,2673,2673,2673,1
1,1,2297,2297,2297,1,2549,1,1,1,2669,1,1,2674,2674,2674,2674
1,1,2298,2298,2298,1,2550,1,1,1,2670,1,2674,1,2675,2675,2675
1,1,2299,2299,2299,1,2551,1,1,1,2671,1,2675,2675,1,2676,2676
1,1,2300,2300,2300,1,2552,1,1,1,2672,1,2676,2676,2676,1,2677
1,1,2301,2301,2301,1,2553,1,1,1,2673,1,2677,2677,2677,2677,1
1,1,2302,2302,2302,1,2554,1,1,1,2674,2674,1,1,2678,2678,2678
1,1,2303,2303,2303,1,2555,1,1,1,2675,2675,1,2678,1,2679,2679
1,1,2304,2304,2304,1,2556,1,1,1,2676,2676,1,2679,2679,1,2680
1,1,2305,2305,2305,1,2557,1,1,1,2677,2677,1,2680,2680,2680,1
1,1,2306,2306,2306,1,2558,1,1,1,2678,2678,2678,1,1,2681,2681
1,1,2307,2307,2307,1,2559,1,1,1,2679,2679,2679,1,2681,1,2682
1,1,2308,2308,2308,1,2560,1,1,1,2680,2680,2680,1,2682,2682,1
1,1,2309,2309,2309,1,2561,1,1,1,2681,2681,2681,2681,1,1,2683
1,1,2310,2310,2310,1,2562,1,1,1,2682,2682,2682,2682,1,2683,1
1,1,2311,2311,2311,1,2563,1,1,1,2683,2683,2683,2683,2683,1,1
1,1,2312,2312,2312,1,2564,1,1,2669,1,1,1,2684,2684,2684,2684
1,1,2313,2313,2313,1,2565,1,1,2670,1,1,2684,1,2685,2685,2685
1,1,2314,2314,2314,1,2566,1,1,2671,1,1,2685,2685,1,2686,2686
1,1,2315,2315,2315,1,2567,1,1,2672,1,1,2686,2686,2686,1,2687
1,1,2316,2316,2316,1,2568,1,1,2673,1,1,2687,2687,2687,2687,1
1,1,2317,2317,2317,1,2569,1,1,2674,1,2684,1,1,2688,2688,2688
1,1,2318,2318,2318,1,2570,1,1,2675,1,2685,1,2688,1,2689,2689
1,1,2319,2319,2319,1,2571,1,1,2676,1,2686,1,2689,2689,1,2690
1,1,2320,2320,2320,1,2572,1,1,2677,1,2687,1,2690,2690,2690,1
1,1,2321,2321,2321,1,2573,1,1,2678,1,2688,2688,1,1,2691,2691
1,1,2322,2322,2322,1,2574,1,1,2679,1,2689,2689,1,2691,1,2692
1,1,2323,2323,2323,1,2575,1,1,2680,1,2690,2690,1,2692,2692,1
1,1,2324,2324,2324,1,2576,1,1,2681,1,2691,2691,2691,1,1,2693
1,1,2325,2325,2325,1,2577,1,1,2682,1,2692,2692,2692,1,2693,1
1,1,2326,2326,2326,1,2578,1,1,2683,1,2693,2693,2693,2693,1,1
1,1,2327,2327,2327,1,2579,1,1,2684,2684,1,1,1,2694,2694,2694
1,1,2328,2328,2328,1,2580,1,1,2685,2685,1,1,2694,1,2695,2695
1,1,2329,2329,2329,1,2581,1,1,2686,2686,1,1,2695,2695,1,2696
1,1,2330,2330,2330,1,2582,1,1,2687,2687,1,1,2696,2696,2696,1
1,1,2331,2331,2331,1,2583,1,1,2688,2688,1,2694,1,1,2697,2697
1,1,2332,2332,2332,1,2584,1,1,2689,2689,1,2695,1,2697,1,2698
1,1,2333,2333,2333,1,2585,1,1,2690,2690,1,2696,1,2698,2698,1
1,1,2334,2334,2334,1,2586,1,1,2691,2691,1,2697,2697,1,1,2699
1,1,2335,2335,2335,1,2587,1,1,2692,2692,1,2698,2698,1,2699,1
1,1,2336,2336,2336,1,2588,1,1,2693,2693,1,2699,2699,2699,1,1
1,1,2337,2337,2337,1,2589,1,1,2694,2694,2694,1,1,1,2700,2700
1,1,2338,2338,2338,1,2590,1,1,2695,2695,2695,1,1,2700,1,2701
1,1,2339,2339,2339,1,2591,1,1,2696,2696,2696,1,1,2701,2701,1
1,1,2340,2340,2340,1,2592,1,1,2697,2697,2697,1,2700,1,1,2702
1,1,2341,2341,2341,1,2593,1,1,2698,2698,2698,1,2701,1,2702,1
1,1,2342,2342,2342,1,2594,1,1,2699,2699,2699,1,2702,2702,1,1
1,1,2343,2343,2343,1,2595,1,1,2700,2700,2700,2700,1,1,1,2703
1,1,2344,2344,2344,1,2596,1,1,2701,2701,2701,2701,1,1,2703,1
1,1,2345,2345,2345,1,2597,1,1,2702,2702,2702,2702,1,2703,1,1
1,1,2346,2346,2346,1,2598,1,1,2703,2703,2703,2703,2703,1,1,1
1,1,2347,2347,2347,1,2599,1,2669,1,1,1,1,2704,2704,2704,2704
1,1,2348,2348,2348,1,2600,1,2670,1,1,1,2704,1,2705,2705,2705
1,1,2349,2349,2349,1,2601,1,2671,1,1,1,2705,2705,1,2706,2706
1,1,2350,2350,2350,1,2602,1,2672,1,1,1,2706,2706,2706,1,2707
1,1,2351,2351,2351,1,2603,1,2673,1,1,1,2707,2707,2707,2707,1
1,1,2352,2352,2352,1,2604,1,2674,1,1,2704,1,1,2708,2708,2708
1,1,2353,2353,2353,1,2605,1,2675,1,1,2705,1,2708,1,2709,2709
1,1,2354,2354,2354,1,2606,1,2676,1,1,2706,1,2709,2709,1,2710
1,1,2355,2355,2355,1,2607,1,2677,1,1,2707,1,2710,2710,2710,1
1,1,2356,2356,2356,1,2608,1,2678,1,1,2708,2708,1,1,2711,2711
1,1,2357,2357,2357,1,2609,1,2679,1,1,2709,2709,1,2711,1,2712
1,1,2358,2358,2358,1,2610,1,2680,1,1,2710,2710,1,2712,2712,1
1,1,2359,2359,2359,1,2611,1,2681,1,1,2711,2711,2711,1,1,2713
1,1,2360,2360,2360,1,2612,1,2682,1,1,2712,2712,2712,1,2713,1
1,1,2361,2361,2361,1,2613,1,2683,1,1,2713,2713,2713,2713,1,1
1,1,2362,2362,2362,1,2614,1,2684,1,2704,1,1,1,2714,2714,2714
1,1,2363,2363,2363,1,2615,1,2685,1,2705,1,1,2714,1,2715,2715
1,1,2364,2364,2364,1,2616,1,2686,1,2706,1,1,2715,2715,1,2716
1,1,2365,2365,2365,1,2617,1,2687,1,2707,1,1,2716,2716,2716,1
1,1,2366,2366,2366,1,2618,1,2688,1,2708,1,2714,1,1,2717,2717
1,1,2367,2367,2367,1,2619,1,2689,1,2709,1,2715,1,2717,1,2718
1,1,2368,2368,2368,1,2620,1,2690,1,2710,1,2716,1,2718,2718,1
1,1,2369,2369,2369,1,2621,1,2691,1,2711,1,2717,2717,1,1,2719
1,1,2370,2370,2370,1,2622,1,2692,1,2712,1,2718,2718,1,2719,1
1,1,2371,2371,2371,1,2623,1,2693,1,2713,1,2719,2719,2719,1,1
1,1,2372,2372,2372,1,2624,1,2694,1,2714,2714,1,1,1,2720,2720
1,1,2373,2373,2373,1,2625,1,2695,1,2715,2715,1,1,2720,1,2721
1,1,2374,2374,2374,1,2626,1,2696,1,2716,2716,1,1,2721,2721,1
1,1,2375,2375,2375,1,2627,1,2697,1,2717,2717,1,2720,1,1,2722
1,1,2376,2376,2376,1,2628,1,2698,1,2718,2718,1,2721,1,2722,1
1,1,2377,2377,2377,1,2629,1,2699,1,2719,2719,1,2722,2722,1,1
1,1,2378,2378,2378,1,2630,1,2700,1,2720,2720,2720,1,1,1,2723
1,1,2379,2379,2379,1,2631,1,2701,1,2721,2721,2721,1,1,2723,1
1,1,2380,2380,2380,1,2632,1,2702,1,2722,2722,2722,1,2723,1,1
1,1,2381,2381,2381,1,2633,1,2703,1,2723,2723,2723,2723,1,1,1
1,1,2382,2382,2382,1,2634,1,2704,2704,1,1,1,1,2724,2724,2724
1,1,2383,2383,2383,1,2635,1,2705,2705,1,1,1,2724,1,2725,2725
1,1,2384,2384,2384,1,2636,1,2706,2706,1,1,1,2725,2725,1,2726
1,1,2385,2385,2385,1,2637,1,2707,2707,1,1,1,2726,2726,2726,1
1,1,2386,2386,2386,1,2638,1,2708,2708,1,1,2724,1,1,2727,2727
1,1,2387,2387,2387,1,2639,1,2709,2709,1,1,2725,1,2727,1,2728
1,1,2388,2388,2388,1,2640,1,2710,2710,1,1,2726,1,2728,2728,1
1,1,2389,2389,2389,1,2641,1,2711,2711,1,1,2727,2727,1,1,2729
1,1,2390,2390,2390,1,2642,1,2712,2712,1,1,2728,2728,1,2729,1
1,1,2391,2391,2391,1,2643,1,2713,2713,1,1,2729,2729,2729,1,1
1,1,2392,2392,2392,1,2644,1,2714,2714,1,2724,1,1,1,2730,2730
1,1,2393,2393,2393,1,2645,1,2715,2715,1,2725,1,1,2730,1,2731
1,1,2394,2394,2394,1,2646,1,2716,2716,1,2726,1,1,2731,2731,1
1,1,2395,2395,2395,1,2647,1,2717,2717,1,2727,1,2730,1,1,2732
1,1,2396,2396,2396,1,2648,1,2718,2718,1,2728,1,2731,1,2732,1
1,1,2397,2397,2397,1,2649,1,2719,2719,1,2729,1,2732,2732,1,1
1,1,2398,2398,2398,1,2650,1,2720,2720,1,2730,2730,1,1,1,2733
1,1,2399,2399,2399,1,2651,1,2721,2721,1,2731,2731,1,1,2733,1
1,1,2400,2400,2400,1,2652,1,2722,2722,1,2732,2732,1,2733,1,1
1,1,2401,2401,2401,1,2653,1,2723,2723,1,2733,2733,2733,1,1,1
1,1,2402,2402,2402,1,2654,1,2724,2724,2724,1,1,1,1,2734,2734
1,1,2403,2403,2403,1,2655,1,2725,2725,2725,1,1,1,2734,1,2735
1,1,2404,2404,2404,1,2656,1,2726,2726,2726,1,1,1,2735,2735,1
1,1,2405,2405,2405,1,2657,1,2727,2727,2727,1,1,2734,1,1,2736
1,1,2406,2406,2406,1,2658,1,2728,2728,2728,1,1,2735,1,2736,1
1,1,2407,2407,2407,1,2659,1,2729,2729,2729,1,1,2736,2736,1,1
1,1,2408,2408,2408,1,2660,1,2730,2730,2730,1,2734,1,1,1,2737
1,1,2409,2409,2409,1,2661,1,2731,2731,2731,1,2735,1,1,2737,1
1,1,2410,2410,2410,1,2662,1,2732,2732,2732,1,2736,1,2737,1,1
1,1,2411,2411,2411,1,2663,1,2733,2733,2733,1,2737,2737,1,1,1
1,1,2412,2412,2412,1,2664,1,2734,2734,2734,2734,1,1,1,1,2738
1,1,2413,2413,2413,1,2665,1,2735,2735,2735,2735,1,1,1,2738,1
1,1,2414,2414,2414,1,2666,1,2736,2736,2736,2736,1,1,2738,1,1
1,1,2415,2415,2415,1,2667,1,2737,2737,2737,2737,1,2738,1,1,1
1,1,2416,2416,2416,1,2668,1,2738,2738,2738,2738,2738,1,1,1,1
1,1,2417,2417,2417,1,2669,2669,1,1,1,1,1,2739,2739,2739,2739
1,1,2418,2418,2418,1,2670,2670,1,1,1,1,2739,1,2740,2740,2740
1,1,2419,2419,2419,1,2671,2671,1,1,1,1,2740,2740,1,2741,2741
1,1,2420,2420,2420,1,2672,2672,1,1,1,1,2741,2741,2741,1,2742
1,1,2421,2421,2421,1,2673,2673,1,1,1,1,2742,2742,2742,2742,1
1,1,2422,2422,2422,1,2674,2674,1,1,1,2739,1,1,2743,2743,2743
1,1,2423,2423,2423,1,2675,2675,1,1,1,2740,1,2743,1,2744,2744
1,1,2424,2424,2424,1,2676,2676,1,1,1,2741,1,2744,2744,1,2745
1,1,2425,2425,2425,1,2677,2677,1,1,1,2742,1,2745,2745,2745,1
1,1,2426,2426,2426,1,2678,2678,1,1,1,2743,2743,1,1,2746,2746
1,1,2427,2427,2427,1,2679,2679,1,1,1,2744,2744,1,2746,1,2747
1,1,2428,2428,2428,1,2680,2680,1,1,1,2745,2745,1,2747,2747,1
1,1,2429,2429,2429,1,2681,2681,1,1,1,2746,2746,2746,1,1,2748
1,1,2430,2430,2430,1,2682,2682,1,1,1,2747,2747,2747,1,2748,1
1,1,2431,2431,2431,1,2683,2683,1,1,1,2748,2748,2748,2748,1,1
1,1,2432,2432,2432,1,2684,2684,1,1,2739,1,1,1,2749,2749,2749
1,1,2433,2433,2433,1,2685,2685,1,1,2740,1,1,2749,1,2750,2750
1,1,2434,2434,2434,1,2686,2686,1,1,2741,1,1,2750,2750,1,2751
