672,1,1134,1,1260,1260,1,1,1285,1,1,1290,1290,1
673,1,1135,1,1261,1261,1,1,1286,1,1289,1,1,1291
674,1,1136,1,1262,1262,1,1,1287,1,1290,1,1291,1
675,1,1137,1,1263,1263,1,1,1288,1,1291,1291,1,1
676,1,1138,1,1264,1264,1,1,1289,1289,1,1,1,1292
677,1,1139,1,1265,1265,1,1,1290,1290,1,1,1292,1
678,1,1140,1,1266,1266,1,1,1291,1291,1,1292,1,1
679,1,1141,1,1267,1267,1,1,1292,1292,1292,1,1,1
680,1,1142,1,1268,1268,1,1283,1,1,1,1,1293,1293
681,1,1143,1,1269,1269,1,1284,1,1,1,1293,1,1294
682,1,1144,1,1270,1270,1,1285,1,1,1,1294,1294,1
683,1,1145,1,1271,1271,1,1286,1,1,1293,1,1,1295
684,1,1146,1,1272,1272,1,1287,1,1,1294,1,1295,1
685,1,1147,1,1273,1273,1,1288,1,1,1295,1295,1,1
686,1,1148,1,1274,1274,1,1289,1,1293,1,1,1,1296
687,1,1149,1,1275,1275,1,1290,1,1294,1,1,1296,1
688,1,1150,1,1276,1276,1,1291,1,1295,1,1296,1,1
689,1,1151,1,1277,1277,1,1292,1,1296,1296,1,1,1
690,1,1152,1,1278,1278,1,1293,1293,1,1,1,1,1297
691,1,1153,1,1279,1279,1,1294,1294,1,1,1,1297,1
692,1,1154,1,1280,1280,1,1295,1295,1,1,1297,1,1
693,1,1155,1,1281,1281,1,1296,1296,1,1297,1,1,1
694,1,1156,1,1282,1282,1,1297,1297,1297,1,1,1,1
695,1,1157,1,1283,1283,1283,1,1,1,1,1,1298,1298
696,1,1158,1,1284,1284,1284,1,1,1,1,1298,1,1299
697,1,1159,1,1285,1285,1285,1,1,1,1,1299,1299,1
698,1,1160,1,1286,1286,1286,1,1,1,1298,1,1,1300
699,1,1161,1,1287,1287,1287,1,1,1,1299,1,1300,1
700,1,1162,1,1288,1288,1288,1,1,1,1300,1300,1,1
701,1,1163,1,1289,1289,1289,1,1,1298,1,1,1,1301
702,1,1164,1,1290,1290,1290,1,1,1299,1,1,1301,1
703,1,1165,1,1291,1291,1291,1,1,1300,1,1301,1,1
704,1,1166,1,1292,1292,1292,1,1,1301,1301,1,1,1
705,1,1167,1,1293,1293,1293,1,1298,1,1,1,1,1302
706,1,1168,1,1294,1294,1294,1,1299,1,1,1,1302,1
707,1,1169,1,1295,1295,1295,1,1300,1,1,1302,1,1
708,1,1170,1,1296,1296,1296,1,1301,1,1302,1,1,1
709,1,1171,1,1297,1297,1297,1,1302,1302,1,1,1,1
710,1,1172,1,1298,1298,1298,1298,1,1,1,1,1,1303
711,1,1173,1,1299,1299,1299,1299,1,1,1,1,1303,1
712,1,1174,1,1300,1300,1300,1300,1,1,1,1303,1,1
713,1,1175,1,1301,1301,1301,1301,1,1,1303,1,1,1
714,1,1176,1,1302,1302,1302,1302,1,1303,1,1,1,1
715,1,1177,1,1303,1303,1303,1303,1303,1,1,1,1,1
716,1,1178,1178,1,1,1,1,1,1,1304,1304,1304,1304
717,1,1179,1179,1,1,1,1,1,1304,1,1305,1305,1305
718,1,1180,1180,1,1,1,1,1,1305,1305,1,1306,1306
719,1,1181,1181,1,1,1,1,1,1306,1306,1306,1,1307
720,1,1182,1182,1,1,1,1,1,1307,1307,1307,1307,1
721,1,1183,1183,1,1,1,1,1304,1,1,1308,1308,1308
722,1,1184,1184,1,1,1,1,1305,1,1308,1,1309,1309
723,1,1185,1185,1,1,1,1,1306,1,1309,1309,1,1310
724,1,1186,1186,1,1,1,1,1307,1,1310,1310,1310,1
725,1,1187,1187,1,1,1,1,1308,1308,1,1,1311,1311
726,1,1188,1188,1,1,1,1,1309,1309,1,1311,1,1312
727,1,1189,1189,1,1,1,1,1310,1310,1,1312,1312,1
728,1,1190,1190,1,1,1,1,1311,1311,1311,1,1,1313
729,1,1191,1191,1,1,1,1,1312,1312,1312,1,1313,1
730,1,1192,1192,1,1,1,1,1313,1313,1313,1313,1,1
731,1,1193,1193,1,1,1,1304,1,1,1,1314,1314,1314
732,1,1194,1194,1,1,1,1305,1,1,1314,1,1315,1315
733,1,1195,1195,1,1,1,1306,1,1,1315,1315,1,1316
734,1,1196,1196,1,1,1,1307,1,1,1316,1316,1316,1
735,1,1197,1197,1,1,1,1308,1,1314,1,1,1317,1317
736,1,1198,1198,1,1,1,1309,1,1315,1,1317,1,1318
737,1,1199,1199,1,1,1,1310,1,1316,1,1318,1318,1
738,1,1200,1200,1,1,1,1311,1,1317,1317,1,1,1319
739,1,1201,1201,1,1,1,1312,1,1318,1318,1,1319,1
740,1,1202,1202,1,1,1,1313,1,1319,1319,1319,1,1
741,1,1203,1203,1,1,1,1314,1314,1,1,1,1320,1320
742,1,1204,1204,1,1,1,1315,1315,1,1,1320,1,1321
743,1,1205,1205,1,1,1,1316,1316,1,1,1321,1321,1
744,1,1206,1206,1,1,1,1317,1317,1,1320,1,1,1322
745,1,1207,1207,1,1,1,1318,1318,1,1321,1,1322,1
746,1,1208,1208,1,1,1,1319,1319,1,1322,1322,1,1
747,1,1209,1209,1,1,1,1320,1320,1320,1,1,1,1323
748,1,1210,1210,1,1,1,1321,1321,1321,1,1,1323,1
749,1,1211,1211,1,1,1,1322,1322,1322,1,1323,1,1
750,1,1212,1212,1,1,1,1323,1323,1323,1323,1,1,1
751,1,1213,1213,1,1,1304,1,1,1,1,1324,1324,1324
752,1,1214,1214,1,1,1305,1,1,1,1324,1,1325,1325
753,1,1215,1215,1,1,1306,1,1,1,1325,1325,1,1326
754,1,1216,1216,1,1,1307,1,1,1,1326,1326,1326,1
755,1,1217,1217,1,1,1308,1,1,1324,1,1,1327,1327
756,1,1218,1218,1,1,1309,1,1,1325,1,1327,1,1328
757,1,1219,1219,1,1,1310,1,1,1326,1,1328,1328,1
758,1,1220,1220,1,1,1311,1,1,1327,1327,1,1,1329
759,1,1221,1221,1,1,1312,1,1,1328,1328,1,1329,1
760,1,1222,1222,1,1,1313,1,1,1329,1329,1329,1,1
761,1,1223,1223,1,1,1314,1,1324,1,1,1,1330,1330
762,1,1224,1224,1,1,1315,1,1325,1,1,1330,1,1331
763,1,1225,1225,1,1,1316,1,1326,1,1,1331,1331,1
764,1,1226,1226,1,1,1317,1,1327,1,1330,1,1,1332
765,1,1227,1227,1,1,1318,1,1328,1,1331,1,1332,1
766,1,1228,1228,1,1,1319,1,1329,1,1332,1332,1,1
767,1,1229,1229,1,1,1320,1,1330,1330,1,1,1,1333
768,1,1230,1230,1,1,1321,1,1331,1331,1,1,1333,1
769,1,1231,1231,1,1,1322,1,1332,1332,1,1333,1,1
770,1,1232,1232,1,1,1323,1,1333,1333,1333,1,1,1
771,1,1233,1233,1,1,1324,1324,1,1,1,1,1334,1334
772,1,1234,1234,1,1,1325,1325,1,1,1,1334,1,1335
773,1,1235,1235,1,1,1326,1326,1,1,1,1335,1335,1
774,1,1236,1236,1,1,1327,1327,1,1,1334,1,1,1336
775,1,1237,1237,1,1,1328,1328,1,1,1335,1,1336,1
776,1,1238,1238,1,1,1329,1329,1,1,1336,1336,1,1
777,1,1239,1239,1,1,1330,1330,1,1334,1,1,1,1337
778,1,1240,1240,1,1,1331,1331,1,1335,1,1,1337,1
779,1,1241,1241,1,1,1332,1332,1,1336,1,1337,1,1
780,1,1242,1242,1,1,1333,1333,1,1337,1337,1,1,1
781,1,1243,1243,1,1,1334,1334,1334,1,1,1,1,1338
782,1,1244,1244,1,1,1335,1335,1335,1,1,1,1338,1
783,1,1245,1245,1,1,1336,1336,1336,1,1,1338,1,1
784,1,1246,1246,1,1,1337,1337,1337,1,1338,1,1,1
785,1,1247,1247,1,1,1338,1338,1338,1338,1,1,1,1
786,1,1248,1248,1,1304,1,1,1,1,1,1339,1339,1339
787,1,1249,1249,1,1305,1,1,1,1,1339,1,1340,1340
788,1,1250,1250,1,1306,1,1,1,1,1340,1340,1,1341
789,1,1251,1251,1,1307,1,1,1,1,1341,1341,1341,1
790,1,1252,1252,1,1308,1,1,1,1339,1,1,1342,1342
791,1,1253,1253,1,1309,1,1,1,1340,1,1342,1,1343
792,1,1254,1254,1,1310,1,1,1,1341,1,1343,1343,1
793,1,1255,1255,1,1311,1,1,1,1342,1342,1,1,1344
794,1,1256,1256,1,1312,1,1,1,1343,1343,1,1344,1
795,1,1257,1257,1,1313,1,1,1,1344,1344,1344,1,1
796,1,1258,1258,1,1314,1,1,1339,1,1,1,1345,1345
797,1,1259,1259,1,1315,1,1,1340,1,1,1345,1,1346
798,1,1260,1260,1,1316,1,1,1341,1,1,1346,1346,1
799,1,1261,1261,1,1317,1,1,1342,1,1345,1,1,1347
800,1,1262,1262,1,1318,1,1,1343,1,1346,1,1347,1
801,1,1263,1263,1,1319,1,1,1344,1,1347,1347,1,1
802,1,1264,1264,1,1320,1,1,1345,1345,1,1,1,1348
803,1,1265,1265,1,1321,1,1,1346,1346,1,1,1348,1
804,1,1266,1266,1,1322,1,1,1347,1347,1,1348,1,1
805,1,1267,1267,1,1323,1,1,1348,1348,1348,1,1,1
806,1,1268,1268,1,1324,1,1339,1,1,1,1,1349,1349
807,1,1269,1269,1,1325,1,1340,1,1,1,1349,1,1350
808,1,1270,1270,1,1326,1,1341,1,1,1,1350,1350,1
809,1,1271,1271,1,1327,1,1342,1,1,1349,1,1,1351
810,1,1272,1272,1,1328,1,1343,1,1,1350,1,1351,1
811,1,1273,1273,1,1329,1,1344,1,1,1351,1351,1,1
812,1,1274,1274,1,1330,1,1345,1,1349,1,1,1,1352
813,1,1275,1275,1,1331,1,1346,1,1350,1,1,1352,1
814,1,1276,1276,1,1332,1,1347,1,1351,1,1352,1,1
815,1,1277,1277,1,1333,1,1348,1,1352,1352,1,1,1
816,1,1278,1278,1,1334,1,1349,1349,1,1,1,1,1353
817,1,1279,1279,1,1335,1,1350,1350,1,1,1,1353,1
818,1,1280,1280,1,1336,1,1351,1351,1,1,1353,1,1
819,1,1281,1281,1,1337,1,1352,1352,1,1353,1,1,1
820,1,1282,1282,1,1338,1,1353,1353,1353,1,1,1,1
821,1,1283,1283,1,1339,1339,1,1,1,1,1,1354,1354
822,1,1284,1284,1,1340,1340,1,1,1,1,1354,1,1355
823,1,1285,1285,1,1341,1341,1,1,1,1,1355,1355,1
824,1,1286,1286,1,1342,1342,1,1,1,1354,1,1,1356
825,1,1287,1287,1,1343,1343,1,1,1,1355,1,1356,1
826,1,1288,1288,1,1344,1344,1,1,1,1356,1356,1,1
827,1,1289,1289,1,1345,1345,1,1,1354,1,1,1,1357
828,1,1290,1290,1,1346,1346,1,1,1355,1,1,1357,1
829,1,1291,1291,1,1347,1347,1,1,1356,1,1357,1,1
830,1,1292,1292,1,1348,1348,1,1,1357,1357,1,1,1
831,1,1293,1293,1,1349,1349,1,1354,1,1,1,1,1358
832,1,1294,1294,1,1350,1350,1,1355,1,1,1,1358,1
833,1,1295,1295,1,1351,1351,1,1356,1,1,1358,1,1
834,1,1296,1296,1,1352,1352,1,1357,1,1358,1,1,1
835,1,1297,1297,1,1353,1353,1,1358,1358,1,1,1,1
836,1,1298,1298,1,1354,1354,1354,1,1,1,1,1,1359
837,1,1299,1299,1,1355,1355,1355,1,1,1,1,1359,1
838,1,1300,1300,1,1356,1356,1356,1,1,1,1359,1,1
839,1,1301,1301,1,1357,1357,1357,1,1,1359,1,1,1
840,1,1302,1302,1,1358,1358,1358,1,1359,1,1,1,1
841,1,1303,1303,1,1359,1359,1359,1359,1,1,1,1,1
842,1,1304,1304,1304,1,1,1,1,1,1,1360,1360,1360
843,1,1305,1305,1305,1,1,1,1,1,1360,1,1361,1361
844,1,1306,1306,1306,1,1,1,1,1,1361,1361,1,1362
845,1,1307,1307,1307,1,1,1,1,1,1362,1362,1362,1
846,1,1308,1308,1308,1,1,1,1,1360,1,1,1363,1363
847,1,1309,1309,1309,1,1,1,1,1361,1,1363,1,1364
848,1,1310,1310,1310,1,1,1,1,1362,1,1364,1364,1
849,1,1311,1311,1311,1,1,1,1,1363,1363,1,1,1365
850,1,1312,1312,1312,1,1,1,1,1364,1364,1,1365,1
851,1,1313,1313,1313,1,1,1,1,1365,1365,1365,1,1
852,1,1314,1314,1314,1,1,1,1360,1,1,1,1366,1366
853,1,1315,1315,1315,1,1,1,1361,1,1,1366,1,1367
854,1,1316,1316,1316,1,1,1,1362,1,1,1367,1367,1
855,1,1317,1317,1317,1,1,1,1363,1,1366,1,1,1368
856,1,1318,1318,1318,1,1,1,1364,1,1367,1,1368,1
857,1,1319,1319,1319,1,1,1,1365,1,1368,1368,1,1
858,1,1320,1320,1320,1,1,1,1366,1366,1,1,1,1369
859,1,1321,1321,1321,1,1,1,1367,1367,1,1,1369,1
860,1,1322,1322,1322,1,1,1,1368,1368,1,1369,1,1
861,1,1323,1323,1323,1,1,1,1369,1369,1369,1,1,1
862,1,1324,1324,1324,1,1,1360,1,1,1,1,1370,1370
863,1,1325,1325,1325,1,1,1361,1,1,1,1370,1,1371
864,1,1326,1326,1326,1,1,1362,1,1,1,1371,1371,1
865,1,1327,1327,1327,1,1,1363,1,1,1370,1,1,1372
866,1,1328,1328,1328,1,1,1364,1,1,1371,1,1372,1
867,1,1329,1329,1329,1,1,1365,1,1,1372,1372,1,1
868,1,1330,1330,1330,1,1,1366,1,1370,1,1,1,1373
869,1,1331,1331,1331,1,1,1367,1,1371,1,1,1373,1
870,1,1332,1332,1332,1,1,1368,1,1372,1,1373,1,1
871,1,1333,1333,1333,1,1,1369,1,1373,1373,1,1,1
872,1,1334,1334,1334,1,1,1370,1370,1,1,1,1,1374
873,1,1335,1335,1335,1,1,1371,1371,1,1,1,1374,1
874,1,1336,1336,1336,1,1,1372,1372,1,1,1374,1,1
875,1,1337,1337,1337,1,1,1373,1373,1,1374,1,1,1
876,1,1338,1338,1338,1,1,1374,1374,1374,1,1,1,1
877,1,1339,1339,1339,1,1360,1,1,1,1,1,1375,1375
878,1,1340,1340,1340,1,1361,1,1,1,1,1375,1,1376
879,1,1341,1341,1341,1,1362,1,1,1,1,1376,1376,1
880,1,1342,1342,1342,1,1363,1,1,1,1375,1,1,1377
881,1,1343,1343,1343,1,1364,1,1,1,1376,1,1377,1
882,1,1344,1344,1344,1,1365,1,1,1,1377,1377,1,1
883,1,1345,1345,1345,1,1366,1,1,1375,1,1,1,1378
884,1,1346,1346,1346,1,1367,1,1,1376,1,1,1378,1
885,1,1347,1347,1347,1,1368,1,1,1377,1,1378,1,1
886,1,1348,1348,1348,1,1369,1,1,1378,1378,1,1,1
887,1,1349,1349,1349,1,1370,1,1375,1,1,1,1,1379
888,1,1350,1350,1350,1,1371,1,1376,1,1,1,1379,1
889,1,1351,1351,1351,1,1372,1,1377,1,1,1379,1,1
890,1,1352,1352,1352,1,1373,1,1378,1,1379,1,1,1
891,1,1353,1353,1353,1,1374,1,1379,1379,1,1,1,1
892,1,1354,1354,1354,1,1375,1375,1,1,1,1,1,1380
893,1,1355,1355,1355,1,1376,1376,1,1,1,1,1380,1
894,1,1356,1356,1356,1,1377,1377,1,1,1,1380,1,1
895,1,1357,1357,1357,1,1378,1378,1,1,1380,1,1,1
896,1,1358,1358,1358,1,1379,1379,1,1380,1,1,1,1
897,1,1359,1359,1359,1,1380,1380,1380,1,1,1,1,1
898,1,1360,1360,1360,1360,1,1,1,1,1,1,1381,1381
899,1,1361,1361,1361,1361,1,1,1,1,1,1381,1,1382
900,1,1362,1362,1362,1362,1,1,1,1,1,1382,1382,1
901,1,1363,1363,1363,1363,1,1,1,1,1381,1,1,1383
902,1,1364,1364,1364,1364,1,1,1,1,1382,1,1383,1
903,1,1365,1365,1365,1365,1,1,1,1,1383,1383,1,1
904,1,1366,1366,1366,1366,1,1,1,1381,1,1,1,1384
905,1,1367,1367,1367,1367,1,1,1,1382,1,1,1384,1
906,1,1368,1368,1368,1368,1,1,1,1383,1,1384,1,1
907,1,1369,1369,1369,1369,1,1,1,1384,1384,1,1,1
908,1,1370,1370,1370,1370,1,1,1381,1,1,1,1,1385
909,1,1371,1371,1371,1371,1,1,1382,1,1,1,1385,1
910,1,1372,1372,1372,1372,1,1,1383,1,1,1385,1,1
911,1,1373,1373,1373,1373,1,1,1384,1,1385,1,1,1
912,1,1374,1374,1374,1374,1,1,1385,1385,1,1,1,1
913,1,1375,1375,1375,1375,1,1381,1,1,1,1,1,1386
914,1,1376,1376,1376,1376,1,1382,1,1,1,1,1386,1
915,1,1377,1377,1377,1377,1,1383,1,1,1,1386,1,1
916,1,1378,1378,1378,1378,1,1384,1,1,1386,1,1,1
917,1,1379,1379,1379,1379,1,1385,1,1386,1,1,1,1
918,1,1380,1380,1380,1380,1,1386,1386,1,1,1,1,1
919,1,1381,1381,1381,1381,1381,1,1,1,1,1,1,1387
920,1,1382,1382,1382,1382,1382,1,1,1,1,1,1387,1
921,1,1383,1383,1383,1383,1383,1,1,1,1,1387,1,1
922,1,1384,1384,1384,1384,1384,1,1,1,1387,1,1,1
923,1,1385,1385,1385,1385,1385,1,1,1387,1,1,1,1
924,1,1386,1386,1386,1386,1386,1,1387,1,1,1,1,1
925,1,1387,1387,1387,1387,1387,1387,1,1,1,1,1,1
926,926,1,1,1,1,1,1,1,1388,1388,1388,1388,1388
927,927,1,1,1,1,1,1,1388,1,1389,1389,1389,1389
928,928,1,1,1,1,1,1,1389,1389,1,1390,1390,1390
929,929,1,1,1,1,1,1,1390,1390,1390,1,1391,1391
930,930,1,1,1,1,1,1,1391,1391,1391,1391,1,1392
931,931,1,1,1,1,1,1,1392,1392,1392,1392,1392,1
932,932,1,1,1,1,1,1388,1,1,1393,1393,1393,1393
933,933,1,1,1,1,1,1389,1,1393,1,1394,1394,1394
934,934,1,1,1,1,1,1390,1,1394,1394,1,1395,1395
935,935,1,1,1,1,1,1391,1,1395,1395,1395,1,1396
936,936,1,1,1,1,1,1392,1,1396,1396,1396,1396,1
937,937,1,1,1,1,1,1393,1393,1,1,1397,1397,1397
938,938,1,1,1,1,1,1394,1394,1,1397,1,1398,1398
939,939,1,1,1,1,1,1395,1395,1,1398,1398,1,1399
940,940,1,1,1,1,1,1396,1396,1,1399,1399,1399,1
941,941,1,1,1,1,1,1397,1397,1397,1,1,1400,1400
942,942,1,1,1,1,1,1398,1398,1398,1,1400,1,1401
943,943,1,1,1,1,1,1399,1399,1399,1,1401,1401,1
944,944,1,1,1,1,1,1400,1400,1400,1400,1,1,1402
945,945,1,1,1,1,1,1401,1401,1401,1401,1,1402,1
946,946,1,1,1,1,1,1402,1402,1402,1402,1402,1,1
947,947,1,1,1,1,1388,1,1,1,1403,1403,1403,1403
948,948,1,1,1,1,1389,1,1,1403,1,1404,1404,1404
949,949,1,1,1,1,1390,1,1,1404,1404,1,1405,1405
950,950,1,1,1,1,1391,1,1,1405,1405,1405,1,1406
951,951,1,1,1,1,1392,1,1,1406,1406,1406,1406,1
952,952,1,1,1,1,1393,1,1403,1,1,1407,1407,1407
953,953,1,1,1,1,1394,1,1404,1,1407,1,1408,1408
954,954,1,1,1,1,1395,1,1405,1,1408,1408,1,1409
955,955,1,1,1,1,1396,1,1406,1,1409,1409,1409,1
956,956,1,1,1,1,1397,1,1407,1407,1,1,1410,1410
957,957,1,1,1,1,1398,1,1408,1408,1,1410,1,1411
958,958,1,1,1,1,1399,1,1409,1409,1,1411,1411,1
959,959,1,1,1,1,1400,1,1410,1410,1410,1,1,1412
960,960,1,1,1,1,1401,1,1411,1411,1411,1,1412,1
961,961,1,1,1,1,1402,1,1412,1412,1412,1412,1,1
962,962,1,1,1,1,1403,1403,1,1,1,1413,1413,1413
963,963,1,1,1,1,1404,1404,1,1,1413,1,1414,1414
964,964,1,1,1,1,1405,1405,1,1,1414,1414,1,1415
965,965,1,1,1,1,1406,1406,1,1,1415,1415,1415,1
966,966,1,1,1,1,1407,1407,1,1413,1,1,1416,1416
967,967,1,1,1,1,1408,1408,1,1414,1,1416,1,1417
968,968,1,1,1,1,1409,1409,1,1415,1,1417,1417,1
969,969,1,1,1,1,1410,1410,1,1416,1416,1,1,1418
970,970,1,1,1,1,1411,1411,1,1417,1417,1,1418,1
971,971,1,1,1,1,1412,1412,1,1418,1418,1418,1,1
972,972,1,1,1,1,1413,1413,1413,1,1,1,1419,1419
973,973,1,1,1,1,1414,1414,1414,1,1,1419,1,1420
974,974,1,1,1,1,1415,1415,1415,1,1,1420,1420,1
975,975,1,1,1,1,1416,1416,1416,1,1419,1,1,1421
976,976,1,1,1,1,1417,1417,1417,1,1420,1,1421,1
977,977,1,1,1,1,1418,1418,1418,1,1421,1421,1,1
978,978,1,1,1,1,1419,1419,1419,1419,1,1,1,1422
979,979,1,1,1,1,1420,1420,1420,1420,1,1,1422,1
980,980,1,1,1,1,1421,1421,1421,1421,1,1422,1,1
981,981,1,1,1,1,1422,1422,1422,1422,1422,1,1,1
982,982,1,1,1,1388,1,1,1,1,1423,1423,1423,1423
983,983,1,1,1,1389,1,1,1,1423,1,1424,1424,1424
984,984,1,1,1,1390,1,1,1,1424,1424,1,1425,1425
985,985,1,1,1,1391,1,1,1,1425,1425,1425,1,1426
986,986,1,1,1,1392,1,1,1,1426,1426,1426,1426,1
987,987,1,1,1,1393,1,1,1423,1,1,1427,1427,1427
988,988,1,1,1,1394,1,1,1424,1,1427,1,1428,1428
989,989,1,1,1,1395,1,1,1425,1,1428,1428,1,1429
990,990,1,1,1,1396,1,1,1426,1,1429,1429,1429,1
991,991,1,1,1,1397,1,1,1427,1427,1,1,1430,1430
992,992,1,1,1,1398,1,1,1428,1428,1,1430,1,1431
993,993,1,1,1,1399,1,1,1429,1429,1,1431,1431,1
994,994,1,1,1,1400,1,1,1430,1430,1430,1,1,1432
995,995,1,1,1,1401,1,1,1431,1431,1431,1,1432,1
996,996,1,1,1,1402,1,1,1432,1432,1432,1432,1,1
997,997,1,1,1,1403,1,1423,1,1,1,1433,1433,1433
998,998,1,1,1,1404,1,1424,1,1,1433,1,1434,1434
999,999,1,1,1,1405,1,1425,1,1,1434,1434,1,1435
1000,1000,1,1,1,1406,1,1426,1,1,1435,1435,1435,1
1001,1001,1,1,1,1407,1,1427,1,1433,1,1,1436,1436
1002,1002,1,1,1,1408,1,1428,1,1434,1,1436,1,1437
1003,1003,1,1,1,1409,1,1429,1,1435,1,1437,1437,1
1004,1004,1,1,1,1410,1,1430,1,1436,1436,1,1,1438
1005,1005,1,1,1,1411,1,1431,1,1437,1437,1,1438,1
1006,1006,1,1,1,1412,1,1432,1,1438,1438,1438,1,1
1007,1007,1,1,1,1413,1,1433,1433,1,1,1,1439,1439
1008,1008,1,1,1,1414,1,1434,1434,1,1,1439,1,1440
1009,1009,1,1,1,1415,1,1435,1435,1,1,1440,1440,1
1010,1010,1,1,1,1416,1,1436,1436,1,1439,1,1,1441
1011,1011,1,1,1,1417,1,1437,1437,1,1440,1,1441,1
1012,1012,1,1,1,1418,1,1438,1438,1,1441,1441,1,1
1013,1013,1,1,1,1419,1,1439,1439,1439,1,1,1,1442
1014,1014,1,1,1,1420,1,1440,1440,1440,1,1,1442,1
1015,1015,1,1,1,1421,1,1441,1441,1441,1,1442,1,1
1016,1016,1,1,1,1422,1,1442,1442,1442,1442,1,1,1
1017,1017,1,1,1,1423,1423,1,1,1,1,1443,1443,1443
1018,1018,1,1,1,1424,1424,1,1,1,1443,1,1444,1444
1019,1019,1,1,1,1425,1425,1,1,1,1444,1444,1,1445
1020,1020,1,1,1,1426,1426,1,1,1,1445,1445,1445,1
1021,1021,1,1,1,1427,1427,1,1,1443,1,1,1446,1446
1022,1022,1,1,1,1428,1428,1,1,1444,1,1446,1,1447
1023,1023,1,1,1,1429,1429,1,1,1445,1,1447,1447,1
1024,1024,1,1,1,1430,1430,1,1,1446,1446,1,1,1448
1025,1025,1,1,1,1431,1431,1,1,1447,1447,1,1448,1
1026,1026,1,1,1,1432,1432,1,1,1448,1448,1448,1,1
1027,1027,1,1,1,1433,1433,1,1443,1,1,1,1449,1449
1028,1028,1,1,1,1434,1434,1,1444,1,1,1449,1,1450
1029,1029,1,1,1,1435,1435,1,1445,1,1,1450,1450,1
1030,1030,1,1,1,1436,1436,1,1446,1,1449,1,1,1451
1031,1031,1,1,1,1437,1437,1,1447,1,1450,1,1451,1
1032,1032,1,1,1,1438,1438,1,1448,1,1451,1451,1,1
1033,1033,1,1,1,1439,1439,1,1449,1449,1,1,1,1452
1034,1034,1,1,1,1440,1440,1,1450,1450,1,1,1452,1
1035,1035,1,1,1,1441,1441,1,1451,1451,1,1452,1,1
1036,1036,1,1,1,1442,1442,1,1452,1452,1452,1,1,1
1037,1037,1,1,1,1443,1443,1443,1,1,1,1,1453,1453
1038,1038,1,1,1,1444,1444,1444,1,1,1,1453,1,1454
1039,1039,1,1,1,1445,1445,1445,1,1,1,1454,1454,1
1040,1040,1,1,1,1446,1446,1446,1,1,1453,1,1,1455
1041,1041,1,1,1,1447,1447,1447,1,1,1454,1,1455,1
1042,1042,1,1,1,1448,1448,1448,1,1,1455,1455,1,1
1043,1043,1,1,1,1449,1449,1449,1,1453,1,1,1,1456
1044,1044,1,1,1,1450,1450,1450,1,1454,1,1,1456,1
1045,1045,1,1,1,1451,1451,1451,1,1455,1,1456,1,1
1046,1046,1,1,1,1452,1452,1452,1,1456,1456,1,1,1
1047,1047,1,1,1,1453,1453,1453,1453,1,1,1,1,1457
1048,1048,1,1,1,1454,1454,1454,1454,1,1,1,1457,1
1049,1049,1,1,1,1455,1455,1455,1455,1,1,1457,1,1
1050,1050,1,1,1,1456,1456,1456,1456,1,1457,1,1,1
1051,1051,1,1,1,1457,1457,1457,1457,1457,1,1,1,1
1052,1052,1,1,1388,1,1,1,1,1,1458,1458,1458,1458
1053,1053,1,1,1389,1,1,1,1,1458,1,1459,1459,1459
1054,1054,1,1,1390,1,1,1,1,1459,1459,1,1460,1460
1055,1055,1,1,1391,1,1,1,1,1460,1460,1460,1,1461
1056,1056,1,1,1392,1,1,1,1,1461,1461,1461,1461,1
1057,1057,1,1,1393,1,1,1,1458,1,1,1462,1462,1462
1058,1058,1,1,1394,1,1,1,1459,1,1462,1,1463,1463
1059,1059,1,1,1395,1,1,1,1460,1,1463,1463,1,1464
1060,1060,1,1,1396,1,1,1,1461,1,1464,1464,1464,1
1061,1061,1,1,1397,1,1,1,1462,1462,1,1,1465,1465
1062,1062,1,1,1398,1,1,1,1463,1463,1,1465,1,1466
1063,1063,1,1,1399,1,1,1,1464,1464,1,1466,1466,1
1064,1064,1,1,1400,1,1,1,1465,1465,1465,1,1,1467
1065,1065,1,1,1401,1,1,1,1466,1466,1466,1,1467,1
1066,1066,1,1,1402,1,1,1,1467,1467,1467,1467,1,1
1067,1067,1,1,1403,1,1,1458,1,1,1,1468,1468,1468
1068,1068,1,1,1404,1,1,1459,1,1,1468,1,1469,1469
1069,1069,1,1,1405,1,1,1460,1,1,1469,1469,1,1470
1070,1070,1,1,1406,1,1,1461,1,1,1470,1470,1470,1
1071,1071,1,1,1407,1,1,1462,1,1468,1,1,1471,1471
1072,1072,1,1,1408,1,1,1463,1,1469,1,1471,1,1472
1073,1073,1,1,1409,1,1,1464,1,1470,1,1472,1472,1
1074,1074,1,1,1410,1,1,1465,1,1471,1471,1,1,1473
1075,1075,1,1,1411,1,1,1466,1,1472,1472,1,1473,1
1076,1076,1,1,1412,1,1,1467,1,1473,1473,1473,1,1
1077,1077,1,1,1413,1,1,1468,1468,1,1,1,1474,1474
1078,1078,1,1,1414,1,1,1469,1469,1,1,1474,1,1475
1079,1079,1,1,1415,1,1,1470,1470,1,1,1475,1475,1
1080,1080,1,1,1416,1,1,1471,1471,1,1474,1,1,1476
1081,1081,1,1,1417,1,1,1472,1472,1,1475,1,1476,1
1082,1082,1,1,1418,1,1,1473,1473,1,1476,1476,1,1
