1,673,1,1135,1135,1135,1,1,1,1200,1,1,1204,1204,1204
1,674,1,1136,1136,1136,1,1,1,1201,1,1204,1,1205,1205
1,675,1,1137,1137,1137,1,1,1,1202,1,1205,1205,1,1206
1,676,1,1138,1138,1138,1,1,1,1203,1,1206,1206,1206,1
1,677,1,1139,1139,1139,1,1,1,1204,1204,1,1,1207,1207
1,678,1,1140,1140,1140,1,1,1,1205,1205,1,1207,1,1208
1,679,1,1141,1141,1141,1,1,1,1206,1206,1,1208,1208,1
1,680,1,1142,1142,1142,1,1,1,1207,1207,1207,1,1,1209
1,681,1,1143,1143,1143,1,1,1,1208,1208,1208,1,1209,1
1,682,1,1144,1144,1144,1,1,1,1209,1209,1209,1209,1,1
1,683,1,1145,1145,1145,1,1,1200,1,1,1,1210,1210,1210
1,684,1,1146,1146,1146,1,1,1201,1,1,1210,1,1211,1211
1,685,1,1147,1147,1147,1,1,1202,1,1,1211,1211,1,1212
1,686,1,1148,1148,1148,1,1,1203,1,1,1212,1212,1212,1
1,687,1,1149,1149,1149,1,1,1204,1,1210,1,1,1213,1213
1,688,1,1150,1150,1150,1,1,1205,1,1211,1,1213,1,1214
1,689,1,1151,1151,1151,1,1,1206,1,1212,1,1214,1214,1
1,690,1,1152,1152,1152,1,1,1207,1,1213,1213,1,1,1215
1,691,1,1153,1153,1153,1,1,1208,1,1214,1214,1,1215,1
1,692,1,1154,1154,1154,1,1,1209,1,1215,1215,1215,1,1
1,693,1,1155,1155,1155,1,1,1210,1210,1,1,1,1216,1216
1,694,1,1156,1156,1156,1,1,1211,1211,1,1,1216,1,1217
1,695,1,1157,1157,1157,1,1,1212,1212,1,1,1217,1217,1
1,696,1,1158,1158,1158,1,1,1213,1213,1,1216,1,1,1218
1,697,1,1159,1159,1159,1,1,1214,1214,1,1217,1,1218,1
1,698,1,1160,1160,1160,1,1,1215,1215,1,1218,1218,1,1
1,699,1,1161,1161,1161,1,1,1216,1216,1216,1,1,1,1219
1,700,1,1162,1162,1162,1,1,1217,1217,1217,1,1,1219,1
1,701,1,1163,1163,1163,1,1,1218,1218,1218,1,1219,1,1
1,702,1,1164,1164,1164,1,1,1219,1219,1219,1219,1,1,1
1,703,1,1165,1165,1165,1,1200,1,1,1,1,1220,1220,1220
1,704,1,1166,1166,1166,1,1201,1,1,1,1220,1,1221,1221
1,705,1,1167,1167,1167,1,1202,1,1,1,1221,1221,1,1222
1,706,1,1168,1168,1168,1,1203,1,1,1,1222,1222,1222,1
1,707,1,1169,1169,1169,1,1204,1,1,1220,1,1,1223,1223
1,708,1,1170,1170,1170,1,1205,1,1,1221,1,1223,1,1224
1,709,1,1171,1171,1171,1,1206,1,1,1222,1,1224,1224,1
1,710,1,1172,1172,1172,1,1207,1,1,1223,1223,1,1,1225
1,711,1,1173,1173,1173,1,1208,1,1,1224,1224,1,1225,1
1,712,1,1174,1174,1174,1,1209,1,1,1225,1225,1225,1,1
1,713,1,1175,1175,1175,1,1210,1,1220,1,1,1,1226,1226
1,714,1,1176,1176,1176,1,1211,1,1221,1,1,1226,1,1227
1,715,1,1177,1177,1177,1,1212,1,1222,1,1,1227,1227,1
1,716,1,1178,1178,1178,1,1213,1,1223,1,1226,1,1,1228
1,717,1,1179,1179,1179,1,1214,1,1224,1,1227,1,1228,1
1,718,1,1180,1180,1180,1,1215,1,1225,1,1228,1228,1,1
1,719,1,1181,1181,1181,1,1216,1,1226,1226,1,1,1,1229
1,720,1,1182,1182,1182,1,1217,1,1227,1227,1,1,1229,1
1,721,1,1183,1183,1183,1,1218,1,1228,1228,1,1229,1,1
1,722,1,1184,1184,1184,1,1219,1,1229,1229,1229,1,1,1
1,723,1,1185,1185,1185,1,1220,1220,1,1,1,1,1230,1230
1,724,1,1186,1186,1186,1,1221,1221,1,1,1,1230,1,1231
1,725,1,1187,1187,1187,1,1222,1222,1,1,1,1231,1231,1
1,726,1,1188,1188,1188,1,1223,1223,1,1,1230,1,1,1232
1,727,1,1189,1189,1189,1,1224,1224,1,1,1231,1,1232,1
1,728,1,1190,1190,1190,1,1225,1225,1,1,1232,1232,1,1
1,729,1,1191,1191,1191,1,1226,1226,1,1230,1,1,1,1233
1,730,1,1192,1192,1192,1,1227,1227,1,1231,1,1,1233,1
1,731,1,1193,1193,1193,1,1228,1228,1,1232,1,1233,1,1
1,732,1,1194,1194,1194,1,1229,1229,1,1233,1233,1,1,1
1,733,1,1195,1195,1195,1,1230,1230,1230,1,1,1,1,1234
1,734,1,1196,1196,1196,1,1231,1231,1231,1,1,1,1234,1
1,735,1,1197,1197,1197,1,1232,1232,1232,1,1,1234,1,1
1,736,1,1198,1198,1198,1,1233,1233,1233,1,1234,1,1,1
1,737,1,1199,1199,1199,1,1234,1234,1234,1234,1,1,1,1
1,738,1,1200,1200,1200,1200,1,1,1,1,1,1235,1235,1235
1,739,1,1201,1201,1201,1201,1,1,1,1,1235,1,1236,1236
1,740,1,1202,1202,1202,1202,1,1,1,1,1236,1236,1,1237
1,741,1,1203,1203,1203,1203,1,1,1,1,1237,1237,1237,1
1,742,1,1204,1204,1204,1204,1,1,1,1235,1,1,1238,1238
1,743,1,1205,1205,1205,1205,1,1,1,1236,1,1238,1,1239
1,744,1,1206,1206,1206,1206,1,1,1,1237,1,1239,1239,1
1,745,1,1207,1207,1207,1207,1,1,1,1238,1238,1,1,1240
1,746,1,1208,1208,1208,1208,1,1,1,1239,1239,1,1240,1
1,747,1,1209,1209,1209,1209,1,1,1,1240,1240,1240,1,1
1,748,1,1210,1210,1210,1210,1,1,1235,1,1,1,1241,1241
1,749,1,1211,1211,1211,1211,1,1,1236,1,1,1241,1,1242
1,750,1,1212,1212,1212,1212,1,1,1237,1,1,1242,1242,1
1,751,1,1213,1213,1213,1213,1,1,1238,1,1241,1,1,1243
1,752,1,1214,1214,1214,1214,1,1,1239,1,1242,1,1243,1
1,753,1,1215,1215,1215,1215,1,1,1240,1,1243,1243,1,1
1,754,1,1216,1216,1216,1216,1,1,1241,1241,1,1,1,1244
1,755,1,1217,1217,1217,1217,1,1,1242,1242,1,1,1244,1
1,756,1,1218,1218,1218,1218,1,1,1243,1243,1,1244,1,1
1,757,1,1219,1219,1219,1219,1,1,1244,1244,1244,1,1,1
1,758,1,1220,1220,1220,1220,1,1235,1,1,1,1,1245,1245
1,759,1,1221,1221,1221,1221,1,1236,1,1,1,1245,1,1246
1,760,1,1222,1222,1222,1222,1,1237,1,1,1,1246,1246,1
1,761,1,1223,1223,1223,1223,1,1238,1,1,1245,1,1,1247
1,762,1,1224,1224,1224,1224,1,1239,1,1,1246,1,1247,1
1,763,1,1225,1225,1225,1225,1,1240,1,1,1247,1247,1,1
1,764,1,1226,1226,1226,1226,1,1241,1,1245,1,1,1,1248
1,765,1,1227,1227,1227,1227,1,1242,1,1246,1,1,1248,1
1,766,1,1228,1228,1228,1228,1,1243,1,1247,1,1248,1,1
1,767,1,1229,1229,1229,1229,1,1244,1,1248,1248,1,1,1
1,768,1,1230,1230,1230,1230,1,1245,1245,1,1,1,1,1249
1,769,1,1231,1231,1231,1231,1,1246,1246,1,1,1,1249,1
1,770,1,1232,1232,1232,1232,1,1247,1247,1,1,1249,1,1
1,771,1,1233,1233,1233,1233,1,1248,1248,1,1249,1,1,1
1,772,1,1234,1234,1234,1234,1,1249,1249,1249,1,1,1,1
1,773,1,1235,1235,1235,1235,1235,1,1,1,1,1,1250,1250
1,774,1,1236,1236,1236,1236,1236,1,1,1,1,1250,1,1251
1,775,1,1237,1237,1237,1237,1237,1,1,1,1,1251,1251,1
1,776,1,1238,1238,1238,1238,1238,1,1,1,1250,1,1,1252
1,777,1,1239,1239,1239,1239,1239,1,1,1,1251,1,1252,1
1,778,1,1240,1240,1240,1240,1240,1,1,1,1252,1252,1,1
1,779,1,1241,1241,1241,1241,1241,1,1,1250,1,1,1,1253
1,780,1,1242,1242,1242,1242,1242,1,1,1251,1,1,1253,1
1,781,1,1243,1243,1243,1243,1243,1,1,1252,1,1253,1,1
1,782,1,1244,1244,1244,1244,1244,1,1,1253,1253,1,1,1
1,783,1,1245,1245,1245,1245,1245,1,1250,1,1,1,1,1254
1,784,1,1246,1246,1246,1246,1246,1,1251,1,1,1,1254,1
1,785,1,1247,1247,1247,1247,1247,1,1252,1,1,1254,1,1
1,786,1,1248,1248,1248,1248,1248,1,1253,1,1254,1,1,1
1,787,1,1249,1249,1249,1249,1249,1,1254,1254,1,1,1,1
1,788,1,1250,1250,1250,1250,1250,1250,1,1,1,1,1,1255
1,789,1,1251,1251,1251,1251,1251,1251,1,1,1,1,1255,1
1,790,1,1252,1252,1252,1252,1252,1252,1,1,1,1255,1,1
1,791,1,1253,1253,1253,1253,1253,1253,1,1,1255,1,1,1
1,792,1,1254,1254,1254,1254,1254,1254,1,1255,1,1,1,1
1,793,1,1255,1255,1255,1255,1255,1255,1255,1,1,1,1,1
1,794,794,1,1,1,1,1,1,1256,1256,1256,1256,1256,1256
1,795,795,1,1,1,1,1,1256,1,1257,1257,1257,1257,1257
1,796,796,1,1,1,1,1,1257,1257,1,1258,1258,1258,1258
1,797,797,1,1,1,1,1,1258,1258,1258,1,1259,1259,1259
1,798,798,1,1,1,1,1,1259,1259,1259,1259,1,1260,1260
1,799,799,1,1,1,1,1,1260,1260,1260,1260,1260,1,1261
1,800,800,1,1,1,1,1,1261,1261,1261,1261,1261,1261,1
1,801,801,1,1,1,1,1256,1,1,1262,1262,1262,1262,1262
1,802,802,1,1,1,1,1257,1,1262,1,1263,1263,1263,1263
1,803,803,1,1,1,1,1258,1,1263,1263,1,1264,1264,1264
1,804,804,1,1,1,1,1259,1,1264,1264,1264,1,1265,1265
1,805,805,1,1,1,1,1260,1,1265,1265,1265,1265,1,1266
1,806,806,1,1,1,1,1261,1,1266,1266,1266,1266,1266,1
1,807,807,1,1,1,1,1262,1262,1,1,1267,1267,1267,1267
1,808,808,1,1,1,1,1263,1263,1,1267,1,1268,1268,1268
1,809,809,1,1,1,1,1264,1264,1,1268,1268,1,1269,1269
1,810,810,1,1,1,1,1265,1265,1,1269,1269,1269,1,1270
1,811,811,1,1,1,1,1266,1266,1,1270,1270,1270,1270,1
1,812,812,1,1,1,1,1267,1267,1267,1,1,1271,1271,1271
1,813,813,1,1,1,1,1268,1268,1268,1,1271,1,1272,1272
1,814,814,1,1,1,1,1269,1269,1269,1,1272,1272,1,1273
1,815,815,1,1,1,1,1270,1270,1270,1,1273,1273,1273,1
1,816,816,1,1,1,1,1271,1271,1271,1271,1,1,1274,1274
1,817,817,1,1,1,1,1272,1272,1272,1272,1,1274,1,1275
1,818,818,1,1,1,1,1273,1273,1273,1273,1,1275,1275,1
1,819,819,1,1,1,1,1274,1274,1274,1274,1274,1,1,1276
1,820,820,1,1,1,1,1275,1275,1275,1275,1275,1,1276,1
1,821,821,1,1,1,1,1276,1276,1276,1276,1276,1276,1,1
1,822,822,1,1,1,1256,1,1,1,1277,1277,1277,1277,1277
1,823,823,1,1,1,1257,1,1,1277,1,1278,1278,1278,1278
1,824,824,1,1,1,1258,1,1,1278,1278,1,1279,1279,1279
1,825,825,1,1,1,1259,1,1,1279,1279,1279,1,1280,1280
1,826,826,1,1,1,1260,1,1,1280,1280,1280,1280,1,1281
1,827,827,1,1,1,1261,1,1,1281,1281,1281,1281,1281,1
1,828,828,1,1,1,1262,1,1277,1,1,1282,1282,1282,1282
1,829,829,1,1,1,1263,1,1278,1,1282,1,1283,1283,1283
1,830,830,1,1,1,1264,1,1279,1,1283,1283,1,1284,1284
1,831,831,1,1,1,1265,1,1280,1,1284,1284,1284,1,1285
1,832,832,1,1,1,1266,1,1281,1,1285,1285,1285,1285,1
1,833,833,1,1,1,1267,1,1282,1282,1,1,1286,1286,1286
1,834,834,1,1,1,1268,1,1283,1283,1,1286,1,1287,1287
1,835,835,1,1,1,1269,1,1284,1284,1,1287,1287,1,1288
1,836,836,1,1,1,1270,1,1285,1285,1,1288,1288,1288,1
1,837,837,1,1,1,1271,1,1286,1286,1286,1,1,1289,1289
1,838,838,1,1,1,1272,1,1287,1287,1287,1,1289,1,1290
1,839,839,1,1,1,1273,1,1288,1288,1288,1,1290,1290,1
1,840,840,1,1,1,1274,1,1289,1289,1289,1289,1,1,1291
1,841,841,1,1,1,1275,1,1290,1290,1290,1290,1,1291,1
1,842,842,1,1,1,1276,1,1291,1291,1291,1291,1291,1,1
1,843,843,1,1,1,1277,1277,1,1,1,1292,1292,1292,1292
1,844,844,1,1,1,1278,1278,1,1,1292,1,1293,1293,1293
1,845,845,1,1,1,1279,1279,1,1,1293,1293,1,1294,1294
1,846,846,1,1,1,1280,1280,1,1,1294,1294,1294,1,1295
1,847,847,1,1,1,1281,1281,1,1,1295,1295,1295,1295,1
1,848,848,1,1,1,1282,1282,1,1292,1,1,1296,1296,1296
1,849,849,1,1,1,1283,1283,1,1293,1,1296,1,1297,1297
1,850,850,1,1,1,1284,1284,1,1294,1,1297,1297,1,1298
1,851,851,1,1,1,1285,1285,1,1295,1,1298,1298,1298,1
1,852,852,1,1,1,1286,1286,1,1296,1296,1,1,1299,1299
1,853,853,1,1,1,1287,1287,1,1297,1297,1,1299,1,1300
1,854,854,1,1,1,1288,1288,1,1298,1298,1,1300,1300,1
1,855,855,1,1,1,1289,1289,1,1299,1299,1299,1,1,1301
1,856,856,1,1,1,1290,1290,1,1300,1300,1300,1,1301,1
1,857,857,1,1,1,1291,1291,1,1301,1301,1301,1301,1,1
1,858,858,1,1,1,1292,1292,1292,1,1,1,1302,1302,1302
1,859,859,1,1,1,1293,1293,1293,1,1,1302,1,1303,1303
1,860,860,1,1,1,1294,1294,1294,1,1,1303,1303,1,1304
1,861,861,1,1,1,1295,1295,1295,1,1,1304,1304,1304,1
1,862,862,1,1,1,1296,1296,1296,1,1302,1,1,1305,1305
1,863,863,1,1,1,1297,1297,1297,1,1303,1,1305,1,1306
1,864,864,1,1,1,1298,1298,1298,1,1304,1,1306,1306,1
1,865,865,1,1,1,1299,1299,1299,1,1305,1305,1,1,1307
1,866,866,1,1,1,1300,1300,1300,1,1306,1306,1,1307,1
1,867,867,1,1,1,1301,1301,1301,1,1307,1307,1307,1,1
1,868,868,1,1,1,1302,1302,1302,1302,1,1,1,1308,1308
1,869,869,1,1,1,1303,1303,1303,1303,1,1,1308,1,1309
1,870,870,1,1,1,1304,1304,1304,1304,1,1,1309,1309,1
1,871,871,1,1,1,1305,1305,1305,1305,1,1308,1,1,1310
1,872,872,1,1,1,1306,1306,1306,1306,1,1309,1,1310,1
1,873,873,1,1,1,1307,1307,1307,1307,1,1310,1310,1,1
1,874,874,1,1,1,1308,1308,1308,1308,1308,1,1,1,1311
1,875,875,1,1,1,1309,1309,1309,1309,1309,1,1,1311,1
1,876,876,1,1,1,1310,1310,1310,1310,1310,1,1311,1,1
1,877,877,1,1,1,1311,1311,1311,1311,1311,1311,1,1,1
1,878,878,1,1,1256,1,1,1,1,1312,1312,1312,1312,1312
1,879,879,1,1,1257,1,1,1,1312,1,1313,1313,1313,1313
1,880,880,1,1,1258,1,1,1,1313,1313,1,1314,1314,1314
1,881,881,1,1,1259,1,1,1,1314,1314,1314,1,1315,1315
1,882,882,1,1,1260,1,1,1,1315,1315,1315,1315,1,1316
1,883,883,1,1,1261,1,1,1,1316,1316,1316,1316,1316,1
1,884,884,1,1,1262,1,1,1312,1,1,1317,1317,1317,1317
1,885,885,1,1,1263,1,1,1313,1,1317,1,1318,1318,1318
1,886,886,1,1,1264,1,1,1314,1,1318,1318,1,1319,1319
1,887,887,1,1,1265,1,1,1315,1,1319,1319,1319,1,1320
1,888,888,1,1,1266,1,1,1316,1,1320,1320,1320,1320,1
1,889,889,1,1,1267,1,1,1317,1317,1,1,1321,1321,1321
1,890,890,1,1,1268,1,1,1318,1318,1,1321,1,1322,1322
1,891,891,1,1,1269,1,1,1319,1319,1,1322,1322,1,1323
1,892,892,1,1,1270,1,1,1320,1320,1,1323,1323,1323,1
1,893,893,1,1,1271,1,1,1321,1321,1321,1,1,1324,1324
1,894,894,1,1,1272,1,1,1322,1322,1322,1,1324,1,1325
1,895,895,1,1,1273,1,1,1323,1323,1323,1,1325,1325,1
1,896,896,1,1,1274,1,1,1324,1324,1324,1324,1,1,1326
1,897,897,1,1,1275,1,1,1325,1325,1325,1325,1,1326,1
1,898,898,1,1,1276,1,1,1326,1326,1326,1326,1326,1,1
1,899,899,1,1,1277,1,1312,1,1,1,1327,1327,1327,1327
1,900,900,1,1,1278,1,1313,1,1,1327,1,1328,1328,1328
1,901,901,1,1,1279,1,1314,1,1,1328,1328,1,1329,1329
1,902,902,1,1,1280,1,1315,1,1,1329,1329,1329,1,1330
1,903,903,1,1,1281,1,1316,1,1,1330,1330,1330,1330,1
1,904,904,1,1,1282,1,1317,1,1327,1,1,1331,1331,1331
1,905,905,1,1,1283,1,1318,1,1328,1,1331,1,1332,1332
1,906,906,1,1,1284,1,1319,1,1329,1,1332,1332,1,1333
1,907,907,1,1,1285,1,1320,1,1330,1,1333,1333,1333,1
1,908,908,1,1,1286,1,1321,1,1331,1331,1,1,1334,1334
1,909,909,1,1,1287,1,1322,1,1332,1332,1,1334,1,1335
1,910,910,1,1,1288,1,1323,1,1333,1333,1,1335,1335,1
1,911,911,1,1,1289,1,1324,1,1334,1334,1334,1,1,1336
1,912,912,1,1,1290,1,1325,1,1335,1335,1335,1,1336,1
1,913,913,1,1,1291,1,1326,1,1336,1336,1336,1336,1,1
1,914,914,1,1,1292,1,1327,1327,1,1,1,1337,1337,1337
1,915,915,1,1,1293,1,1328,1328,1,1,1337,1,1338,1338
1,916,916,1,1,1294,1,1329,1329,1,1,1338,1338,1,1339
1,917,917,1,1,1295,1,1330,1330,1,1,1339,1339,1339,1
1,918,918,1,1,1296,1,1331,1331,1,1337,1,1,1340,1340
1,919,919,1,1,1297,1,1332,1332,1,1338,1,1340,1,1341
1,920,920,1,1,1298,1,1333,1333,1,1339,1,1341,1341,1
1,921,921,1,1,1299,1,1334,1334,1,1340,1340,1,1,1342
1,922,922,1,1,1300,1,1335,1335,1,1341,1341,1,1342,1
1,923,923,1,1,1301,1,1336,1336,1,1342,1342,1342,1,1
1,924,924,1,1,1302,1,1337,1337,1337,1,1,1,1343,1343
1,925,925,1,1,1303,1,1338,1338,1338,1,1,1343,1,1344
1,926,926,1,1,1304,1,1339,1339,1339,1,1,1344,1344,1
1,927,927,1,1,1305,1,1340,1340,1340,1,1343,1,1,1345
1,928,928,1,1,1306,1,1341,1341,1341,1,1344,1,1345,1
1,929,929,1,1,1307,1,1342,1342,1342,1,1345,1345,1,1
1,930,930,1,1,1308,1,1343,1343,1343,1343,1,1,1,1346
1,931,931,1,1,1309,1,1344,1344,1344,1344,1,1,1346,1
1,932,932,1,1,1310,1,1345,1345,1345,1345,1,1346,1,1
1,933,933,1,1,1311,1,1346,1346,1346,1346,1346,1,1,1
1,934,934,1,1,1312,1312,1,1,1,1,1347,1347,1347,1347
1,935,935,1,1,1313,1313,1,1,1,1347,1,1348,1348,1348
1,936,936,1,1,1314,1314,1,1,1,1348,1348,1,1349,1349
1,937,937,1,1,1315,1315,1,1,1,1349,1349,1349,1,1350
1,938,938,1,1,1316,1316,1,1,1,1350,1350,1350,1350,1
1,939,939,1,1,1317,1317,1,1,1347,1,1,1351,1351,1351
1,940,940,1,1,1318,1318,1,1,1348,1,1351,1,1352,1352
1,941,941,1,1,1319,1319,1,1,1349,1,1352,1352,1,1353
1,942,942,1,1,1320,1320,1,1,1350,1,1353,1353,1353,1
1,943,943,1,1,1321,1321,1,1,1351,1351,1,1,1354,1354
1,944,944,1,1,1322,1322,1,1,1352,1352,1,1354,1,1355
1,945,945,1,1,1323,1323,1,1,1353,1353,1,1355,1355,1
1,946,946,1,1,1324,1324,1,1,1354,1354,1354,1,1,1356
1,947,947,1,1,1325,1325,1,1,1355,1355,1355,1,1356,1
1,948,948,1,1,1326,1326,1,1,1356,1356,1356,1356,1,1
1,949,949,1,1,1327,1327,1,1347,1,1,1,1357,1357,1357
1,950,950,1,1,1328,1328,1,1348,1,1,1357,1,1358,1358
1,951,951,1,1,1329,1329,1,1349,1,1,1358,1358,1,1359
1,952,952,1,1,1330,1330,1,1350,1,1,1359,1359,1359,1
1,953,953,1,1,1331,1331,1,1351,1,1357,1,1,1360,1360
1,954,954,1,1,1332,1332,1,1352,1,1358,1,1360,1,1361
1,955,955,1,1,1333,1333,1,1353,1,1359,1,1361,1361,1
1,956,956,1,1,1334,1334,1,1354,1,1360,1360,1,1,1362
1,957,957,1,1,1335,1335,1,1355,1,1361,1361,1,1362,1
1,958,958,1,1,1336,1336,1,1356,1,1362,1362,1362,1,1
1,959,959,1,1,1337,1337,1,1357,1357,1,1,1,1363,1363
1,960,960,1,1,1338,1338,1,1358,1358,1,1,1363,1,1364
1,961,961,1,1,1339,1339,1,1359,1359,1,1,1364,1364,1
1,962,962,1,1,1340,1340,1,1360,1360,1,1363,1,1,1365
1,963,963,1,1,1341,1341,1,1361,1361,1,1364,1,1365,1
1,964,964,1,1,1342,1342,1,1362,1362,1,1365,1365,1,1
1,965,965,1,1,1343,1343,1,1363,1363,1363,1,1,1,1366
1,966,966,1,1,1344,1344,1,1364,1364,1364,1,1,1366,1
1,967,967,1,1,1345,1345,1,1365,1365,1365,1,1366,1,1
1,968,968,1,1,1346,1346,1,1366,1366,1366,1366,1,1,1
1,969,969,1,1,1347,1347,1347,1,1,1,1,1367,1367,1367
1,970,970,1,1,1348,1348,1348,1,1,1,1367,1,1368,1368
1,971,971,1,1,1349,1349,1349,1,1,1,1368,1368,1,1369
1,972,972,1,1,1350,1350,1350,1,1,1,1369,1369,1369,1
1,973,973,1,1,1351,1351,1351,1,1,1367,1,1,1370,1370
1,974,974,1,1,1352,1352,1352,1,1,1368,1,1370,1,1371
1,975,975,1,1,1353,1353,1353,1,1,1369,1,1371,1371,1
1,976,976,1,1,1354,1354,1354,1,1,1370,1370,1,1,1372
1,977,977,1,1,1355,1355,1355,1,1,1371,1371,1,1372,1
1,978,978,1,1,1356,1356,1356,1,1,1372,1372,1372,1,1
1,979,979,1,1,1357,1357,1357,1,1367,1,1,1,1373,1373
1,980,980,1,1,1358,1358,1358,1,1368,1,1,1373,1,1374
1,981,981,1,1,1359,1359,1359,1,1369,1,1,1374,1374,1
1,982,982,1,1,1360,1360,1360,1,1370,1,1373,1,1,1375
1,983,983,1,1,1361,1361,1361,1,1371,1,1374,1,1375,1
1,984,984,1,1,1362,1362,1362,1,1372,1,1375,1375,1,1
1,985,985,1,1,1363,1363,1363,1,1373,1373,1,1,1,1376
1,986,986,1,1,1364,1364,1364,1,1374,1374,1,1,1376,1
1,987,987,1,1,1365,1365,1365,1,1375,1375,1,1376,1,1
1,988,988,1,1,1366,1366,1366,1,1376,1376,1376,1,1,1
1,989,989,1,1,1367,1367,1367,1367,1,1,1,1,1377,1377
1,990,990,1,1,1368,1368,1368,1368,1,1,1,1377,1,1378
1,991,991,1,1,1369,1369,1369,1369,1,1,1,1378,1378,1
1,992,992,1,1,1370,1370,1370,1370,1,1,1377,1,1,1379
1,993,993,1,1,1371,1371,1371,1371,1,1,1378,1,1379,1
1,994,994,1,1,1372,1372,1372,1372,1,1,1379,1379,1,1
1,995,995,1,1,1373,1373,1373,1373,1,1377,1,1,1,1380
1,996,996,1,1,1374,1374,1374,1374,1,1378,1,1,1380,1
1,997,997,1,1,1375,1375,1375,1375,1,1379,1,1380,1,1
1,998,998,1,1,1376,1376,1376,1376,1,1380,1380,1,1,1
1,999,999,1,1,1377,1377,1377,1377,1377,1,1,1,1,1381
1,1000,1000,1,1,1378,1378,1378,1378,1378,1,1,1,1381,1
1,1001,1001,1,1,1379,1379,1379,1379,1379,1,1,1381,1,1
1,1002,1002,1,1,1380,1380,1380,1380,1380,1,1381,1,1,1
1,1003,1003,1,1,1381,1381,1381,1381,1381,1381,1,1,1,1
1,1004,1004,1,1256,1,1,1,1,1,1382,1382,1382,1382,1382
1,1005,1005,1,1257,1,1,1,1,1382,1,1383,1383,1383,1383
1,1006,1006,1,1258,1,1,1,1,1383,1383,1,1384,1384,1384
1,1007,1007,1,1259,1,1,1,1,1384,1384,1384,1,1385,1385
1,1008,1008,1,1260,1,1,1,1,1385,1385,1385,1385,1,1386
1,1009,1009,1,1261,1,1,1,1,1386,1386,1386,1386,1386,1
1,1010,1010,1,1262,1,1,1,1382,1,1,1387,1387,1387,1387
1,1011,1011,1,1263,1,1,1,1383,1,1387,1,1388,1388,1388
1,1012,1012,1,1264,1,1,1,1384,1,1388,1388,1,1389,1389
1,1013,1013,1,1265,1,1,1,1385,1,1389,1389,1389,1,1390
1,1014,1014,1,1266,1,1,1,1386,1,1390,1390,1390,1390,1
1,1015,1015,1,1267,1,1,1,1387,1387,1,1,1391,1391,1391
1,1016,1016,1,1268,1,1,1,1388,1388,1,1391,1,1392,1392
1,1017,1017,1,1269,1,1,1,1389,1389,1,1392,1392,1,1393
1,1018,1018,1,1270,1,1,1,1390,1390,1,1393,1393,1393,1
1,1019,1019,1,1271,1,1,1,1391,1391,1391,1,1,1394,1394
1,1020,1020,1,1272,1,1,1,1392,1392,1392,1,1394,1,1395
1,1021,1021,1,1273,1,1,1,1393,1393,1393,1,1395,1395,1
1,1022,1022,1,1274,1,1,1,1394,1394,1394,1394,1,1,1396
1,1023,1023,1,1275,1,1,1,1395,1395,1395,1395,1,1396,1
1,1024,1024,1,1276,1,1,1,1396,1396,1396,1396,1396,1,1
1,1025,1025,1,1277,1,1,1382,1,1,1,1397,1397,1397,1397
1,1026,1026,1,1278,1,1,1383,1,1,1397,1,1398,1398,1398
1,1027,1027,1,1279,1,1,1384,1,1,1398,1398,1,1399,1399
1,1028,1028,1,1280,1,1,1385,1,1,1399,1399,1399,1,1400
1,1029,1029,1,1281,1,1,1386,1,1,1400,1400,1400,1400,1
1,1030,1030,1,1282,1,1,1387,1,1397,1,1,1401,1401,1401
1,1031,1031,1,1283,1,1,1388,1,1398,1,1401,1,1402,1402
1,1032,1032,1,1284,1,1,1389,1,1399,1,1402,1402,1,1403
1,1033,1033,1,1285,1,1,1390,1,1400,1,1403,1403,1403,1
1,1034,1034,1,1286,1,1,1391,1,1401,1401,1,1,1404,1404
1,1035,1035,1,1287,1,1,1392,1,1402,1402,1,1404,1,1405
1,1036,1036,1,1288,1,1,1393,1,1403,1403,1,1405,1405,1
1,1037,1037,1,1289,1,1,1394,1,1404,1404,1404,1,1,1406
1,1038,1038,1,1290,1,1,1395,1,1405,1405,1405,1,1406,1
1,1039,1039,1,1291,1,1,1396,1,1406,1406,1406,1406,1,1
1,1040,1040,1,1292,1,1,1397,1397,1,1,1,1407,1407,1407
1,1041,1041,1,1293,1,1,1398,1398,1,1,1407,1,1408,1408
1,1042,1042,1,1294,1,1,1399,1399,1,1,1408,1408,1,1409
1,1043,1043,1,1295,1,1,1400,1400,1,1,1409,1409,1409,1
1,1044,1044,1,1296,1,1,1401,1401,1,1407,1,1,1410,1410
1,1045,1045,1,1297,1,1,1402,1402,1,1408,1,1410,1,1411
1,1046,1046,1,1298,1,1,1403,1403,1,1409,1,1411,1411,1
1,1047,1047,1,1299,1,1,1404,1404,1,1410,1410,1,1,1412
1,1048,1048,1,1300,1,1,1405,1405,1,1411,1411,1,1412,1
1,1049,1049,1,1301,1,1,1406,1406,1,1412,1412,1412,1,1
1,1050,1050,1,1302,1,1,1407,1407,1407,1,1,1,1413,1413
1,1051,1051,1,1303,1,1,1408,1408,1408,1,1,1413,1,1414
1,1052,1052,1,1304,1,1,1409,1409,1409,1,1,1414,1414,1
1,1053,1053,1,1305,1,1,1410,1410,1410,1,1413,1,1,1415
1,1054,1054,1,1306,1,1,1411,1411,1411,1,1414,1,1415,1
